Design ID,Pack Type,Chassis,Battery Charger,Motor & Inverter,Autonomy Level,Battery Cost [$],Chassis Cost [$],Battery Charger Cost [$],Motor & Inverter  Module Cost [$],Autonomous System Cost [$],Total Vehicle Cost [$],Total Fleet Size,Total Fleet Cost [$],Average Vehicle Speed [km/h],Fleet Throughput aka Capacity [passengers/hr],Average On-Site Wait Time aka Headway [min],Average Off-Site Wait Time aka Headway [min],Daily Passenger Volume (passenger trips/day),Availability [dml],Daily Passenger Volume Utility,Avg Wait Time @Kendall Utility,Peak Passenger Throughput Utility,Availability Utility,MAU (Weighted Sum),Battery Weight [kg],Chassis Weight [kg],Battery Charger Weight [kg],Motor & Inverter Module Weight [kg],Autonomous System Weight [kg],Chassis PAX,Passenger Weight [kg],Total Vehicle Weight [kg],Battery Capacity [kWh],Battery Charger Power [kW],Motor & Inverter Module Power [kW],Chassis Nominal Power Consumption [Wh/km],Autonomous System Added Power Consumption [Wh/km],Battery Charge Time [h],Power Consumption [Wh/km],Range [km],Average Speed [km/h],Up-time [h],Down-time [h],How many times longer is down time vs up time?,How many shifts are needed until the first shift finishes charging?,How many Shifts would be needed total to accommodate for charging?,On-site Route Total Travel Time [Minutes],Off-site Route Total Travel Time [Minutes],On-Site Fleet Size per Shift,Off-Site Fleet Size per Shift,On-Size Fleet Size,Off-Site Fleet Size,Calculated Total Fleet Size,Frequency required to meet peak load ,Fleet Throughput aka Capacity (passengers/hr)2,Daily Passenger Volume (passenger trips/day)2,Average On-Site Wait Time aka Headway [min]2,Average Off-Site Wait Time aka Headway [min]2,On-Site Node-to-Node Transit Time [min],Off-Site Node-to-Node Transit Time (min),Column1,C1 - Is Battery Pack Light enough?,C2 - Better than benchmark availability of competing system ,R1 Met? Need 1500 Daily Passenger Volume,R2 Met? Need 150 Peak Throughput,R3 Met? Need 50 Off-Peak Throughput,R4 Met? Need 5min On-site Wait Time,R5 Met? Need 7min on-site node-to-node transit time,R6 Met? Need 20min Off-site Wait time,Required Freq Met by selected frequency?,R7 Met? Minimum autonomy level  for on-site MIT/Kendall Square travel using dedicated lanes ,"R8 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (e.g., defined routes or expressways) ",R9 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (urban environments) ,All requirements Met?
D990,P3,C1,G2,M2,A5,16000,12000,2500,1400,60000,91900,300,27570000,41.0669587,168,5,20,4032,0.63215026,1,0.8619,0.889028,0.63215026,0.831959565,825,1350,1.8,60,120,2,200,2556.8,75,20,150,140,5,3.75,265.68,282.2944896,41.0669587,6.874005248,4,0.581902378,1,2,24,51,40,85,80,170,300,84,168,4032,5,20,3.652571429,1.826285714,,0,0,1,1,1,1,1,1,0,1,1,1,0
D991,P3,C1,G2,M3,A1,16000,12000,2500,1650,1000,33150,250,8287500,58.29169641,168,5,20,4032,0.555216597,1,0.8619,0.889028,0.555216597,0.812726149,825,1350,1.8,140,5,2,200,2521.8,75,20,210,140,0.5,3.75,257.68,291.0586774,58.29169641,4.993141311,4,0.801098898,1,2,20,42,34,70,68,140,250,84,168,4032,5,20,2.573265306,1.286632653,,0,0,1,1,1,1,1,1,0,0,0,0,0
D992,P3,C1,G2,M3,A2,16000,12000,2500,1650,2000,34150,250,8537500,58.1303385,168,5,20,4032,0.554753718,1,0.8619,0.889028,0.554753718,0.81261043,825,1350,1.8,140,12,2,200,2528.8,75,20,210,140,1,3.75,258.88,289.7095179,58.1303385,4.983792034,4,0.802601708,1,2,20,42,34,70,68,140,250,84,168,4032,5,20,2.580408163,1.290204082,,0,0,1,1,1,1,1,1,0,0,0,0,0
D993,P3,C1,G2,M3,A3,16000,12000,2500,1650,15000,47150,250,11787500,57.71949113,168,5,20,4032,0.554320829,1,0.8619,0.889028,0.554320829,0.812502207,825,1350,1.8,140,30,2,200,2546.8,75,20,210,140,1.5,3.75,261.18,287.1582816,57.71949113,4.975066066,4,0.804009424,1,2,20,42,34,70,68,140,250,84,168,4032,5,20,2.59877551,1.299387755,,0,0,1,1,1,1,1,1,0,1,0,0,0
D994,P3,C1,G2,M3,A4,16000,12000,2500,1650,35000,67150,255,17123250,57.04750078,168,5,20,4032,0.553458869,1,0.8619,0.889028,0.553458869,0.812286717,825,1350,1.8,140,60,2,200,2576.8,75,20,210,140,2.5,3.75,265.18,282.8267592,57.04750078,4.957741449,4,0.806819,1,2,20,43,34,72,68,144,255,84,168,4032,5,20,2.629387755,1.314693878,,0,0,1,1,1,1,1,1,0,1,1,0,0
D995,P3,C1,G2,M3,A5,16000,12000,2500,1650,60000,92150,255,23498250,55.7493932,168,5,20,4032,0.551349066,1,0.8619,0.889028,0.551349066,0.811759266,825,1350,1.8,140,120,2,200,2636.8,75,20,210,140,5,3.75,273.68,274.0426776,55.7493932,4.915617226,4,0.81373301,1,2,20,43,34,72,68,144,255,84,168,4032,5,20,2.690612245,1.345306122,,0,0,1,1,1,1,1,1,0,1,1,1,0
D996,P3,C1,G2,M4,A1,16000,12000,2500,3600,1000,35100,274,9617400,126.9240068,168,5,20,4032,0.368021705,1,0.8619,0.889028,0.368021705,0.765927426,825,1350,1.8,100,5,2,200,2481.8,75,20,450,140,0.5,3.75,253.68,295.6480605,126.9240068,2.329331291,4,1.717231042,2,3,14,31,24,52,72,156,274,84,168,4032,5,20,1.181809524,0.590904762,,0,0,1,1,1,1,1,1,0,0,0,0,0
D997,P3,C1,G2,M4,A2,16000,12000,2500,3600,2000,36100,274,9891400,126.5670203,168,5,20,4032,0.367579294,1,0.8619,0.889028,0.367579294,0.765816823,825,1350,1.8,100,12,2,200,2488.8,75,20,450,140,1,3.75,254.88,294.2561205,126.5670203,2.324903596,4,1.720501446,2,3,14,31,24,52,72,156,274,84,168,4032,5,20,1.185142857,0.592571429,,0,0,1,1,1,1,1,1,0,0,0,0,0
D998,P3,C1,G2,M4,A3,16000,12000,2500,3600,15000,49100,274,13453400,125.6582097,168,5,20,4032,0.367166299,1,0.8619,0.889028,0.367166299,0.765713575,825,1350,1.8,100,30,2,200,2506.8,75,20,450,140,1.5,3.75,257.18,291.6245431,125.6582097,2.320775888,4,1.723561513,2,3,14,31,24,52,72,156,274,84,168,4032,5,20,1.193714286,0.596857143,,0,0,1,1,1,1,1,1,0,1,0,0,0
D999,P3,C1,G2,M4,A4,16000,12000,2500,3600,35000,69100,274,18933400,124.1721854,168,5,20,4032,0.366344801,1,0.8619,0.889028,0.366344801,0.7655082,825,1350,1.8,100,60,2,200,2536.8,75,20,450,140,2.5,3.75,261.18,287.1582816,124.1721854,2.312581362,4,1.729668874,2,3,14,31,24,52,72,156,274,84,168,4032,5,20,1.208,0.604,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1000,P3,C1,G2,M4,A5,16000,12000,2500,3600,60000,94100,274,25783400,121.3031423,168,5,20,4032,0.364339206,1,0.8619,0.889028,0.364339206,0.765006801,825,1350,1.8,100,120,2,200,2596.8,75,20,450,140,5,3.75,269.68,278.1073865,121.3031423,2.292664322,4,1.744695009,2,3,14,31,24,52,72,156,274,84,168,4032,5,20,1.236571429,0.618285714,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1001,P3,C1,G3,M1,A1,16000,12000,10000,1200,1000,40200,298,11979600,42.56181597,168,5,20,4032,0.823260874,1,0.8619,0.889028,0.823260874,0.879737218,825,1350,5,82,5,2,200,2467,75,60,150,140,0.5,1.25,252.2,297.3830293,42.56181597,6.98708508,1.5,0.2146818,1,2,24,50,40,84,80,168,298,84,168,4032,5,20,3.524285714,1.762142857,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1002,P3,C1,G3,M1,A2,16000,12000,10000,1200,2000,41200,298,12277600,42.44139046,168,5,20,4032,0.822982296,1,0.8619,0.889028,0.822982296,0.879667574,825,1350,5,82,12,2,200,2474,75,60,150,140,1,1.25,253.4,295.9747435,42.44139046,6.973728718,1.5,0.215092967,1,2,24,50,40,84,80,168,298,84,168,4032,5,20,3.534285714,1.767142857,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1003,P3,C1,G3,M1,A3,16000,12000,10000,1200,15000,54200,298,16151600,42.13483146,168,5,20,4032,0.822721915,1,0.8619,0.889028,0.822721915,0.879602479,825,1350,5,82,30,2,200,2492,75,60,150,140,1.5,1.25,255.7,293.3124756,42.13483146,6.961282753,1.5,0.215477528,1,2,24,50,40,84,80,168,298,84,168,4032,5,20,3.56,1.78,,0,1,1,1,1,1,1,1,0,1,0,0,0
D1004,P3,C1,G3,M1,A4,16000,12000,10000,1200,35000,74200,298,22111600,41.63362411,168,5,20,4032,0.822202734,1,0.8619,0.889028,0.822202734,0.879472683,825,1350,5,82,60,2,200,2522,75,60,150,140,2.5,1.25,259.7,288.7947632,41.63362411,6.936575169,1.5,0.216245044,1,2,24,50,40,84,80,168,298,84,168,4032,5,20,3.602857143,1.801428571,,0,1,1,1,1,1,1,1,0,1,1,0,0
D1005,P3,C1,G3,M1,A5,16000,12000,10000,1200,60000,99200,300,29760000,40.66615027,168,5,20,4032,0.820928266,1,0.8619,0.889028,0.820928266,0.879154066,825,1350,5,82,120,2,200,2582,75,60,150,140,5,1.25,268.2,279.6420582,40.66615027,6.876531373,1.5,0.21813323,1,2,24,51,40,85,80,170,300,84,168,4032,5,20,3.688571429,1.844285714,,0,1,1,1,1,1,1,1,0,1,1,1,0
D1006,P3,C1,G3,M2,A1,16000,12000,10000,1400,1000,40400,291,11756400,42.94478528,168,5,20,4032,0.823232323,1,0.8619,0.889028,0.823232323,0.879730081,825,1350,5,60,5,2,200,2445,75,60,150,140,0.5,1.25,250,300,42.94478528,6.985714286,1.5,0.214723926,1,2,23,49,39,82,78,164,291,84,168,4032,5,20,3.492857143,1.746428571,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1007,P3,C1,G3,M2,A2,16000,12000,10000,1400,2000,41400,298,12337200,42.82218597,168,5,20,4032,0.822951348,1,0.8619,0.889028,0.822951348,0.879659837,825,1350,5,60,12,2,200,2452,75,60,150,140,1,1.25,251.2,298.566879,42.82218597,6.972247498,1.5,0.215138662,1,2,24,50,40,84,80,168,298,84,168,4032,5,20,3.502857143,1.751428571,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1008,P3,C1,G3,M2,A3,16000,12000,10000,1400,15000,54400,298,16211200,42.51012146,168,5,20,4032,0.822688894,1,0.8619,0.889028,0.822688894,0.879594223,825,1350,5,60,30,2,200,2470,75,60,150,140,1.5,1.25,253.5,295.8579882,42.51012146,6.95970696,1.5,0.215526316,1,2,24,50,40,84,80,168,298,84,168,4032,5,20,3.528571429,1.764285714,,0,1,1,1,1,1,1,1,0,1,0,0,0
D1009,P3,C1,G3,M2,A4,16000,12000,10000,1400,35000,74400,298,22171200,42,168,5,20,4032,0.822165584,1,0.8619,0.889028,0.822165584,0.879463396,825,1350,5,60,60,2,200,2500,75,60,150,140,2.5,1.25,257.5,291.2621359,42,6.93481276,1.5,0.2163,1,2,24,50,40,84,80,168,298,84,168,4032,5,20,3.571428571,1.785714286,,0,1,1,1,1,1,1,1,0,1,1,0,0
D1010,P3,C1,G3,M2,A5,16000,12000,10000,1400,60000,99400,300,29820000,41.015625,168,5,20,4032,0.820881165,1,0.8619,0.889028,0.820881165,0.879142291,825,1350,5,60,120,2,200,2560,75,60,150,140,5,1.25,266,281.9548872,41.015625,6.874328679,1.5,0.218203125,1,2,24,51,40,85,80,170,300,84,168,4032,5,20,3.657142857,1.828571429,,0,1,1,1,1,1,1,1,0,1,1,1,0
D1011,P3,C1,G3,M3,A1,16000,12000,10000,1650,1000,40650,250,10162500,58.21782178,168,5,20,4032,0.768991814,1,0.8619,0.889028,0.768991814,0.866169953,825,1350,5,140,5,2,200,2525,75,60,210,140,0.5,1.25,258,290.6976744,58.21782178,4.99327638,1.5,0.30040396,1,2,20,42,34,70,68,140,250,84,168,4032,5,20,2.576530612,1.288265306,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1012,P3,C1,G3,M3,A2,16000,12000,10000,1650,2000,41650,250,10412500,58.05687204,168,5,20,4032,0.768659109,1,0.8619,0.889028,0.768659109,0.866086777,825,1350,5,140,12,2,200,2532,75,60,210,140,1,1.25,259.2,289.3518519,58.05687204,4.98393802,1.5,0.300966825,1,2,20,42,34,70,68,140,250,84,168,4032,5,20,2.583673469,1.291836735,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1013,P3,C1,G3,M3,A3,16000,12000,10000,1650,15000,54650,250,13662500,57.64705882,168,5,20,4032,0.768347691,1,0.8619,0.889028,0.768347691,0.866008923,825,1350,5,140,30,2,200,2550,75,60,210,140,1.5,1.25,261.5,286.8068834,57.64705882,4.975221446,1.5,0.301494118,1,2,20,42,34,70,68,140,250,84,168,4032,5,20,2.602040816,1.301020408,,0,1,1,1,1,1,1,1,0,1,0,0,0
D1014,P3,C1,G3,M3,A4,16000,12000,10000,1650,35000,74650,255,19035750,56.97674419,168,5,20,4032,0.767726903,1,0.8619,0.889028,0.767726903,0.865853726,825,1350,5,140,60,2,200,2580,75,60,210,140,2.5,1.25,265.5,282.4858757,56.97674419,4.95791537,1.5,0.302546512,1,2,20,43,34,72,68,144,255,84,168,4032,5,20,2.632653061,1.316326531,,0,1,1,1,1,1,1,1,0,1,1,0,0
D1015,P3,C1,G3,M3,A5,16000,12000,10000,1650,60000,99650,255,25410750,55.68181818,168,5,20,4032,0.766203462,1,0.8619,0.889028,0.766203462,0.865472865,825,1350,5,140,120,2,200,2640,75,60,210,140,5,1.25,274,273.7226277,55.68181818,4.915834947,1.5,0.305136364,1,2,20,43,34,72,68,144,255,84,168,4032,5,20,2.693877551,1.346938776,,0,1,1,1,1,1,1,1,0,1,1,1,0
D1016,P3,C1,G3,M4,A1,16000,12000,10000,3600,1000,42600,183,7795800,126.7605634,168,5,20,4032,0.608293352,1,0.8619,0.889028,0.608293352,0.825995338,825,1350,5,100,5,2,200,2485,75,60,450,140,0.5,1.25,254,295.2755906,126.7605634,2.329396325,1.5,0.643943662,1,2,14,31,24,52,48,104,183,84,168,4032,5,20,1.183333333,0.591666667,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1017,P3,C1,G3,M4,A2,16000,12000,10000,3600,2000,43600,183,7978800,126.4044944,168,5,20,4032,0.607840459,1,0.8619,0.889028,0.607840459,0.825882115,825,1350,5,100,12,2,200,2492,75,60,450,140,1,1.25,255.2,293.8871473,126.4044944,2.324973877,1.5,0.645168539,1,2,14,31,24,52,48,104,183,84,168,4032,5,20,1.186666667,0.593333333,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1018,P3,C1,G3,M4,A3,16000,12000,10000,3600,15000,56600,183,10357800,125.498008,168,5,20,4032,0.607417267,1,0.8619,0.889028,0.607417267,0.825776317,825,1350,5,100,30,2,200,2510,75,60,450,140,1.5,1.25,257.5,291.2621359,125.498008,2.32085067,1.5,0.646314741,1,2,14,31,24,52,48,104,183,84,168,4032,5,20,1.195238095,0.597619048,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1019,P3,C1,G3,M4,A4,16000,12000,10000,3600,35000,76600,183,14017800,124.015748,168,5,20,4032,0.606574407,1,0.8619,0.889028,0.606574407,0.825565602,825,1350,5,100,60,2,200,2540,75,60,450,140,2.5,1.25,261.5,286.8068834,124.015748,2.312665028,1.5,0.648602362,1,2,14,31,24,52,48,104,183,84,168,4032,5,20,1.20952381,0.604761905,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1020,P3,C1,G3,M4,A5,16000,12000,10000,3600,60000,101600,183,18592800,121.1538462,168,5,20,4032,0.604510579,1,0.8619,0.889028,0.604510579,0.825049645,825,1350,5,100,120,2,200,2600,75,60,450,140,5,1.25,270,277.7777778,121.1538462,2.292768959,1.5,0.654230769,1,2,14,31,24,52,48,104,183,84,168,4032,5,20,1.238095238,0.619047619,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1021,P3,C2,G1,M1,A1,16000,17000,1000,1200,1000,36200,164,5936800,36.04531411,168,5,20,4032,0.501568586,1,0.8619,0.889028,0.501568586,0.799314146,825,1600,1,82,5,4,400,2913,75,10,150,135,0.5,7.5,266.8,281.1094453,36.04531411,7.798779182,7.75,0.99374528,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.161428571,2.080714286,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1022,P3,C2,G1,M1,A2,16000,17000,1000,1200,2000,37200,164,6100800,35.95890411,168,5,20,4032,0.501046707,1,0.8619,0.889028,0.501046707,0.799183677,825,1600,1,82,12,4,400,2920,75,10,150,135,1,7.5,268,279.8507463,35.95890411,7.782515991,7.75,0.995821918,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.171428571,2.085714286,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1023,P3,C2,G1,M1,A3,16000,17000,1000,1200,15000,50200,164,8232800,35.73859769,168,5,20,4032,0.500446706,1,0.8619,0.889028,0.500446706,0.799033676,825,1600,1,82,30,4,400,2938,75,10,150,135,1.5,7.5,270.3,277.4694784,35.73859769,7.763860261,7.75,0.998214772,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.197142857,2.098571429,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1024,P3,C2,G1,M1,A4,16000,17000,1000,1200,35000,70200,245,17199000,35.37735849,168,5,20,4032,0.499314032,1,0.8619,0.889028,0.499314032,0.798750508,825,1600,1,82,60,4,400,2968,75,10,150,135,2.5,7.5,274.3,273.4232592,35.37735849,7.728764127,7.75,1.002747642,2,3,26,55,22,46,66,138,245,42,168,4032,5,20,4.24,2.12,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1025,P3,C2,G1,M1,A5,16000,17000,1000,1200,60000,95200,252,23990400,34.67635403,168,5,20,4032,0.496688199,1,0.8619,0.889028,0.496688199,0.79809405,825,1600,1,82,120,4,400,3028,75,10,150,135,5,7.5,282.8,265.2050919,34.67635403,7.648009699,7.75,1.013335535,2,3,27,56,23,47,69,141,252,42,168,4032,5,20,4.325714286,2.162857143,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1026,P3,C2,G1,M2,A1,16000,17000,1000,1400,1000,36400,164,5969600,36.31961259,168,5,20,4032,0.501743346,1,0.8619,0.889028,0.501743346,0.799357836,825,1600,1,60,5,4,400,2891,75,10,150,135,0.5,7.5,264.6,283.446712,36.31961259,7.804232804,7.75,0.993050847,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.13,2.065,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1027,P3,C2,G1,M2,A2,16000,17000,1000,1400,2000,37400,164,6133600,36.23188406,168,5,20,4032,0.501216722,1,0.8619,0.889028,0.501216722,0.79922618,825,1600,1,60,12,4,400,2898,75,10,150,135,1,7.5,265.8,282.1670429,36.23188406,7.787810384,7.75,0.995144928,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.14,2.07,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1028,P3,C2,G1,M2,A3,16000,17000,1000,1400,15000,50400,164,8265600,36.00823045,168,5,20,4032,0.500610742,1,0.8619,0.889028,0.500610742,0.799074685,825,1600,1,60,30,4,400,2916,75,10,150,135,1.5,7.5,268.1,279.7463633,36.00823045,7.768956146,7.75,0.997560014,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.165714286,2.082857143,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1029,P3,C2,G1,M2,A4,16000,17000,1000,1400,35000,70400,245,17248000,35.64154786,168,5,20,4032,0.499467218,1,0.8619,0.889028,0.499467218,0.798788805,825,1600,1,60,60,4,400,2946,75,10,150,135,2.5,7.5,272.1,275.6339581,35.64154786,7.733501339,7.75,1.002133401,2,3,26,55,22,46,66,138,245,42,168,4032,5,20,4.208571429,2.104285714,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1030,P3,C2,G1,M2,A5,16000,17000,1000,1400,60000,95400,252,24040800,34.93013972,168,5,20,4032,0.496817624,1,0.8619,0.889028,0.496817624,0.798126406,825,1600,1,60,120,4,400,3006,75,10,150,135,5,7.5,280.6,267.2843906,34.93013972,7.651970268,7.75,1.012811045,2,3,27,56,23,47,69,141,252,42,168,4032,5,20,4.294285714,2.147142857,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1031,P3,C2,G1,M3,A1,16000,17000,1000,1650,1000,36650,209,7659850,49.47829014,168,5,20,4032,0.417756757,1,0.8619,0.889028,0.417756757,0.778361189,825,1600,1,140,5,4,400,2971,75,10,210,135,0.5,7.5,272.6,275.1283933,49.47829014,5.560588138,7.75,1.393737462,2,3,22,46,19,39,57,117,209,42,168,4032,5,20,3.031632653,1.515816327,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1032,P3,C2,G1,M3,A2,16000,17000,1000,1650,2000,37650,209,7868850,49.36198791,168,5,20,4032,0.417260869,1,0.8619,0.889028,0.417260869,0.778237217,825,1600,1,140,12,4,400,2978,75,10,210,135,1,7.5,273.8,273.9225712,49.36198791,5.549261341,7.75,1.39658227,2,3,22,46,19,39,57,117,209,42,168,4032,5,20,3.03877551,1.519387755,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1033,P3,C2,G1,M3,A3,16000,17000,1000,1650,15000,50650,209,10585850,49.06542056,168,5,20,4032,0.416692223,1,0.8619,0.889028,0.416692223,0.778095056,825,1600,1,140,30,4,400,2996,75,10,210,135,1.5,7.5,276.1,271.6407099,49.06542056,5.536296373,7.75,1.399852804,2,3,22,46,19,39,57,117,209,42,168,4032,5,20,3.057142857,1.528571429,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1034,P3,C2,G1,M3,A4,16000,17000,1000,1650,35000,70650,209,14765850,48.57898215,168,5,20,4032,0.415618293,1,0.8619,0.889028,0.415618293,0.777826573,825,1600,1,140,60,4,400,3026,75,10,210,135,2.5,7.5,280.1,267.7615137,48.57898215,5.511879868,7.75,1.406053866,2,3,22,46,19,39,57,117,209,42,168,4032,5,20,3.087755102,1.543877551,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1035,P3,C2,G1,M3,A5,16000,17000,1000,1650,60000,95650,213,20373450,47.63447829,168,5,20,4032,0.413128324,1,0.8619,0.889028,0.413128324,0.777204081,825,1600,1,140,120,4,400,3086,75,10,210,135,5,7.5,288.6,259.8752599,47.63447829,5.455612598,7.75,1.420555412,2,3,22,47,19,40,57,120,213,42,168,4032,5,20,3.148979592,1.574489796,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1036,P3,C2,G1,M4,A1,16000,17000,1000,3600,1000,38600,197,7604200,107.4718526,168,5,20,4032,0.251072261,1,0.8619,0.889028,0.251072261,0.736690065,825,1600,1,100,5,4,400,2931,75,10,450,135,0.5,7.5,268.6,279.2256143,107.4718526,2.598127859,7.75,2.982917093,3,4,15,33,13,28,52,112,197,42,168,4032,5,20,1.395714286,0.697857143,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1037,P3,C2,G1,M4,A2,16000,17000,1000,3600,2000,39600,197,7801200,107.2157931,168,5,20,4032,0.250682808,1,0.8619,0.889028,0.250682808,0.736592702,825,1600,1,100,12,4,400,2938,75,10,450,135,1,7.5,269.8,277.9836916,107.2157931,2.592749479,7.75,2.989104833,3,4,15,33,13,28,52,112,197,42,168,4032,5,20,1.399047619,0.69952381,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1038,P3,C2,G1,M4,A3,16000,17000,1000,3600,15000,52600,197,10362200,106.5629229,168,5,20,4032,0.250235866,1,0.8619,0.889028,0.250235866,0.736480966,825,1600,1,100,30,4,400,2956,75,10,450,135,1.5,7.5,272.1,275.6339581,106.5629229,2.586584064,7.75,2.996229702,3,4,15,33,13,28,52,112,197,42,168,4032,5,20,1.407619048,0.703809524,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1039,P3,C2,G1,M4,A4,16000,17000,1000,3600,35000,72600,246,17859600,105.4922974,168,5,20,4032,0.249393325,1,0.8619,0.889028,0.249393325,0.736270331,825,1600,1,100,60,4,400,2986,75,10,450,135,2.5,7.5,276.1,271.6407099,105.4922974,2.574981459,7.75,3.009730409,4,5,15,33,13,28,65,140,246,42,168,4032,5,20,1.421904762,0.710952381,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1040,P3,C2,G1,M4,A5,16000,17000,1000,3600,60000,97600,246,24009600,103.4143139,168,5,20,4032,0.247446532,1,0.8619,0.889028,0.247446532,0.735783633,825,1600,1,100,120,4,400,3046,75,10,450,135,5,7.5,284.6,263.5277583,103.4143139,2.548271593,7.75,3.041277085,4,5,15,33,13,28,65,140,246,42,168,4032,5,20,1.45047619,0.725238095,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1041,P3,C2,G2,M1,A1,16000,17000,2500,1200,1000,37700,164,6182800,36.03541767,168,5,20,4032,0.660976225,1,0.8619,0.889028,0.660976225,0.839166056,825,1600,1.8,82,5,4,400,2913.8,75,20,150,135,0.5,3.75,266.88,281.0251799,36.03541767,7.798582563,4,0.512913721,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.162571429,2.081285714,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1042,P3,C2,G2,M1,A2,16000,17000,2500,1200,2000,38700,164,6346800,35.94905505,168,5,20,4032,0.660508434,1,0.8619,0.889028,0.660508434,0.839049109,825,1600,1.8,82,12,4,400,2920.8,75,20,150,135,1,3.75,268.08,279.7672337,35.94905505,7.782325106,4,0.51398521,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.172571429,2.086285714,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1043,P3,C2,G2,M1,A3,16000,17000,2500,1200,15000,51700,164,8478800,35.72886893,168,5,20,4032,0.659970249,1,0.8619,0.889028,0.659970249,0.838914562,825,1600,1.8,82,30,4,400,2938.8,75,20,150,135,1.5,3.75,270.38,277.3873807,35.72886893,7.763676519,4,0.515219818,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.198285714,2.099142857,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1044,P3,C2,G2,M1,A4,16000,17000,2500,1200,35000,71700,164,11758800,35.36782538,168,5,20,4032,0.658953133,1,0.8619,0.889028,0.658953133,0.838660283,825,1600,1.8,82,60,4,400,2968.8,75,20,150,135,2.5,3.75,274.38,273.3435382,35.36782538,7.728593296,4,0.51755861,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.241142857,2.120571429,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1045,P3,C2,G2,M1,A5,16000,17000,2500,1200,60000,96700,168,16245600,34.66719493,168,5,20,4032,0.656589481,1,0.8619,0.889028,0.656589481,0.83806937,825,1600,1.8,82,120,4,400,3028.8,75,20,150,135,5,3.75,282.88,265.1300905,34.66719493,7.647866839,4,0.523021659,1,2,27,56,23,47,46,94,168,42,168,4032,5,20,4.326857143,2.163428571,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1046,P3,C2,G2,M2,A1,16000,17000,2500,1400,1000,37900,164,6215600,36.30956498,168,5,20,4032,0.661132764,1,0.8619,0.889028,0.661132764,0.839205191,825,1600,1.8,60,5,4,400,2891.8,75,20,150,135,0.5,3.75,264.68,283.3610397,36.30956498,7.804032902,4,0.512555502,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.131142857,2.065571429,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1047,P3,C2,G2,M2,A2,16000,17000,2500,1400,2000,38900,164,6379600,36.22188492,168,5,20,4032,0.660660825,1,0.8619,0.889028,0.660660825,0.839087206,825,1600,1.8,60,12,4,400,2898.8,75,20,150,135,1,3.75,265.88,282.0821423,36.22188492,7.787616325,4,0.513635987,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.141142857,2.070571429,,0,0,1,1,1,1,1,1,0,0,0,0,0
